time,Y_ground_disp,Y_floor_1_abs,Y_floor_2_abs,Y_floor_3_abs,Y_floor_4_abs,Y_floor_5_abs,Y_floor_6_abs,Y_floor_7_abs
25.62,4.73051e-05,-4.7354959114222025e-05,-0.00020499755834172008,-0.0003657607570624951,-0.0005049492499941198,-0.0006077110747505208,-0.0006702190766070163,-0.0006998039796729586
25.625,4.785147e-05,-6.254803072970909e-05,-0.000244445597424072,-0.0004281468124188484,-0.0005871856542387385,-0.0007068396514905923,-0.0007827630395201334,-0.0008204749559443167
25.63,4.827521e-05,-7.779381281384294e-05,-0.00028357729828921166,-0.0004897230132727715,-0.0006682416595617987,-0.0008046490203179676,-0.0008940343391061926,-0.0009400402192332779
25.635,4.857875e-05,-9.303225225409728e-05,-0.0003223116672007528,-0.0005504142537643813,-0.0007480697205360345,-0.0009010863640323077,-0.0010039052809412627,-0.0010583185349175618
25.64,4.8763060000000005e-05,-0.00010819794194199747,-0.00036056624652088914,-0.0006101516132071846,-0.000826628333784108,-0.0009960994672079686,-0.0011122556131679287,-0.0011751259924035757
25.645,4.883647e-05,-0.00012323007182755296,-0.0003982635667257952,-0.000668879246005676,-0.0009038870874155134,-0.0010896410508674638,-0.0012189789809069148,-0.0012902840295110276
25.650000000000002,4.8802000000000005e-05,-0.00013806693018440815,-0.0004353236811175603,-0.0007265461243742326,-0.0009798168293566301,-0.0011816595268096337,-0.0013239736742319055,-0.001403613280305816
25.655,4.864813e-05,-0.00015264415208630916,-0.0004716603893253528,-0.0007831004075888212,-0.0010543828757059246,-0.0012720937902778327,-0.0014271356667623523,-0.0015149308696538267
25.66,4.836206e-05,-0.00016690606506876519,-0.0005071903170500885,-0.0008384957887455854,-0.0011275508016208742,-0.001360881098252099,-0.0015283637172932882,-0.0016240603224123749
25.665,4.794003e-05,-0.0001808143711830134,-0.0005418416128791864,-0.0008926962140958418,-0.001199291410613953,-0.0014479640547531288,-0.0016275634318636354,-0.0017308402724564927
25.67,4.737661e-05,-0.0001943400148570121,-0.0005755487785396362,-0.0009456656428712647,-0.0012695714249647777,-0.0015332827805806823,-0.0017246371671316115,-0.001835118174855219
25.675,4.6656550000000006e-05,-0.00020745890367681086,-0.0006082515795002146,-0.00099736207271056,-0.0013383486130850875,-0.0016167707741183031,-0.0018194788509061305,-0.0019367475876447397
25.68,4.576504e-05,-0.00022015938384534908,-0.0006399045944516289,-0.0010477435508238083,-0.0014055785593563477,-0.001698361701825616,-0.0019119812139853417,-0.0020355962622874155
25.685000000000002,4.469454e-05,-0.00023244491102383317,-0.0006704819730217132,-0.0010967710261533638,-0.0014712176008026226,-0.0017779918258758831,-0.0020020400545195534,-0.0021315496850183376
25.69,4.3432699999999995e-05,-0.0002443285474423635,-0.0006999740279413775,-0.001144404834207037,-0.0015352184870942372,-0.0018555949038616519,-0.002089551981950003,-0.0022245067866386585
25.695,4.195105e-05,-0.00025582446266442173,-0.0007283786921468785,-0.0011905982570094727,-0.001597522108749641,-0.0019310932075298935,-0.00217440870933002,-0.0023143713437059374
25.7,4.0215429999999997e-05,-0.00026695578140628493,-0.0007557063176776334,-0.0012353065244806018,-0.0016580639443828761,-0.0020044035265151775,-0.0022565061387953347,-0.0024010578598043617
25.705000000000002,3.8200619999999996e-05,-0.000277759814416844,-0.0007819816773955701,-0.0012784937671319989,-0.0017167784605209575,-0.0020754414329424353,-0.00233575097010537,-0.0024844951847588
25.71,3.589058e-05,-0.0002882823910378188,-0.0008072371399720096,-0.0013201304139190382,-0.00177359470884818,-0.0021441169632680237,-0.002412057584392533,-0.002564621046057214
25.715,3.327568e-05,-0.00029857237852232686,-0.0008315079500289516,-0.0013601913454722014,-0.0018284339220596137,-0.002210332403656169,-0.002485345679385836,-0.002641378231581243
25.72,3.036149e-05,-0.00030867935139852304,-0.0008548320793423112,-0.0013986571728959439,-0.0018812116971685087,-0.002273984665771818,-0.002555541147923805,-0.002714714991675212
25.725,2.717509e-05,-0.00031865845754355755,-0.000877259337027633,-0.001435523345319733,-0.0019318494459390715,-0.002334976856941917,-0.002622585006632948,-0.002784594359203125
25.73,2.3746430000000002e-05,-0.00032855699392653643,-0.0008988437947041715,-0.0014707915791085362,-0.001980269236905295,-0.0023932131331013476,-0.002686424806952381,-0.00285098655584004
25.735,2.008601e-05,-0.0003384014771378998,-0.0009196339610514694,-0.0015044595546022603,-0.0020263872595174684,-0.0024485920908230603,-0.0027470042137724047,-0.002913859808146778
25.740000000000002,1.6190219999999998e-05,-0.00034820315873328726,-0.0009396757090767611,-0.0015365251363977114,-0.0020701215957693716,-0.002501014415106058,-0.002804266945645492,-0.0029731853799529603
25.745,1.205747e-05,-0.00035796905609022516,-0.0009590170667396299,-0.0015669938480295988,-0.002111402908761592,-0.0025503933511689583,-0.00285816409534603,-0.00302894548960982
25.75,7.686353e-06,-0.0003677006233809821,-0.000977700151303121,-0.001595873691467312,-0.0021501722222367296,-0.0025966521114396957,-0.0029086492697972645,-0.0030811282973180294
25.755,3.0685629999999998e-06,-0.0003773894502417688,-0.0009957500545133492,-0.0016231664585137924,-0.0021863749244067877,-0.0026397173784709306,-0.002955670854381896,-0.0031297191590716196
25.76,-1.802876e-06,-0.00038702814890951204,-0.001013179408829541,-0.0016488738419297045,-0.002219969270220793,-0.002679527326998943,-0.002999179785493289,-0.003174706588367916
25.765,-6.926270999999999e-06,-0.00039661584811197465,-0.0010299907206636164,-0.001672999638587763,-0.0022509306571302334,-0.0027160356552827537,-0.0030391341186746723,-0.00321608441308416
25.77,-1.230329e-05,-0.0004061554037767117,-0.0010461745291903933,-0.0016955458592585538,-0.0022792492614580715,-0.0027492094672437123,-0.0030754979154846446,-0.003253847947081828
25.775000000000002,-1.795312e-05,-0.00041564315309550686,-0.00106170199239122,-0.0017165021830515108,-0.0023049200281406407,-0.0027790202405622447,-0.003108233343096406,-0.0032879834072955614
25.78,-2.390273e-05,-0.00042507435572893665,-0.001076532718883275,-0.0017358507030684814,-0.002327946614699144,-0.002805449594382878,-0.0031373074435906896,-0.0033184723506035152
25.785,-3.016972e-05,-0.00043445166554951993,-0.0010906265760276773,-0.0017535748827946524,-0.0023483482672055204,-0.002828498700630206,-0.003162702311806619,-0.003345300114709587
25.79,-3.676282e-05,-0.00044377504949486257,-0.0011039389747495867,-0.0017696521215463759,-0.002366149274922278,-0.002848180611816265,-0.003184407990430697,-0.0033684477137083057
25.795,-4.368508e-05,-0.0004530372050099958,-0.0011164217952910381,-0.0017840526885233015,-0.002381374029145774,-0.0028645180415058005,-0.0032024207675936203,-0.0033878899208675487
25.8,-5.0923440000000004e-05,-0.0004622234828139264,-0.0011280277937554817,-0.0017967433216015774,-0.0023940464124753997,-0.002877544795211148,-0.0032167452864229878,-0.003403597923947736
25.805,-5.844088e-05,-0.0004713179141600039,-0.0011387207913978272,-0.0018076976213624609,-0.0024041962220014857,-0.0028873130705527566,-0.0032274028756146995,-0.0034155488939742002
25.810000000000002,-6.619186e-05,-0.000480293651298551,-0.0011484701426953254,-0.0018168914555877751,-0.002411851316403284,-0.002893884997269311,-0.00323442455495007,-0.003423720837884355
25.815,-7.413849000000001e-05,-0.0004891026230440262,-0.0011572412159499624,-0.0018242955235166646,-0.002417027817670714,-0.0028973207005628656,-0.00323784093237968,-0.0034280848755977762
25.82,-8.224066e-05,-0.0004976864815505272,-0.001165002596924627,-0.0018298859154591098,-0.00241973936398247,-0.0028976841064127573,-0.003237690020878695,-0.0034286159095753997
25.825,-9.044066999999999e-05,-0.0005059844585125308,-0.0011717286917185073,-0.0018336501824444843,-0.002420003178244178,-0.0028950446539301425,-0.003234020855738643,-0.003425299501764064
25.830000000000002,-9.866951000000001e-05,-0.0005139343721582024,-0.001177396697256717,-0.0018355866492188629,-0.0024178407012931317,-0.002889473221686225,-0.003226890883569827,-0.003418132831947012
25.835,-0.000106863,-0.0005214646250506427,-0.0011819753669915216,-0.0018356941471626253,-0.0024132695790468287,-0.002881029735906256,-0.003216354283521413,-0.003407116748216173
25.84,-0.0001149613,-0.0005285018369812909,-0.0011854288429820475,-0.001833975826936971,-0.002406310083254082,-0.002869766213123807,-0.003202464792876037,-0.003392262263812664
25.845,-0.0001229035,-0.0005349813388715217,-0.0011877243164482268,-0.0018304457030696693,-0.0023969941661339993,-0.0028557339286522272,-0.0031852817425243075,-0.003373599913828423
25.85,-0.0001306409,-0.0005408427753935006,-0.001188826755545639,-0.0018251210694405513,-0.0023853598673338936,-0.0028389776481090646,-0.00316486244480899,-0.003351174762926659
25.855,-0.0001381505,-0.000546025460724953,-0.0011886933411317266,-0.0018180141550391967,-0.0023714440170016097,-0.0028195298282576832,-0.003141254210313626,-0.003325039981915823
25.86,-0.0001454228,-0.0005504740411198497,-0.0011872769174871747,-0.0018091329929820288,-0.0023552830549074784,-0.002797414311232996,-0.0031144959964053546,-0.003295258695524233
25.865000000000002,-0.0001524345,-0.0005541527332192083,-0.0011845392735146626,-0.0017984919931990837,-0.0023369227204288667,-0.0027726597485172606,-0.0030846304078239175,-0.0032619146440667364
25.87,-0.0001591466,-0.000557041634437277,-0.0011804509195705382,-0.001786108203216859,-0.002316412974250882,-0.002745298506851845,-0.0030517021541815793,-0.003225107761418756
25.875,-0.00016551969999999998,-0.0005591254728188895,-0.001174986125472384,-0.0017719925773572631,-0.0022937975667424964,-0.0027153599628649007,-0.0030157519959113444,-0.0031849439082728046
25.88,-0.0001715232,-0.0005603925933844803,-0.001168127615504934,-0.0017561519597458128,-0.0022691139359589914,-0.0026828735345455746,-0.002976821413670115,-0.003141534411519036
25.885,-0.0001771377,-0.0005608370225070661,-0.0011598721034018567,-0.0017385937441835992,-0.0022423955193814475,-0.0026478733173558562,-0.0029349595484153943,-0.0030949975273852092
25.89,-0.00018236619999999998,-0.0005604568212714644,-0.0011502292622302347,-0.0017193259338757366,-0.0022136694836204112,-0.002610397197080156,-0.002890224819629974,-0.0030454548784127366
25.895,-0.00018724049999999998,-0.0005592459942010159,-0.001139210085890396,-0.001698348447093341,-0.0021829460728153014,-0.002570476587780747,-0.002842676851170819,-0.002993019115205865
25.900000000000002,-0.00019180300000000002,-0.000557207573259848,-0.0011268326599453318,-0.0016756630287540306,-0.0021502274400141993,-0.0025281446803427183,-0.002792386127284438,-0.0029378007381549265
25.905,-0.0001960822,-0.0005543641305604373,-0.0011131262997711756,-0.0016512809180193814,-0.0021155157344830426,-0.0024834430449159894,-0.0027394408888108263,-0.002879913913284953
25.91,-0.0002000948,-0.0005507545328489749,-0.0010981265428572288,-0.0016252192190135705,-0.002078811639618965,-0.0024364179539638,-0.002683942456991697,-0.002819472553039019
25.915,-0.00020385759999999998,-0.0005464228647183945,-0.0010818660745643732,-0.0015974911528414306,-0.0020401081333419934,-0.002387111529578087,-0.0026259940940922257,-0.00275658160553318
25.92,-0.0002073794,-0.0005414189235760002,-0.0010643787957859726,-0.0015681085017976515,-0.001999396984820765,-0.0023355656450596467,-0.0025657015512364134,-0.0026913413103848414
25.925,-0.0002106492,-0.0005358048819061178,-0.0010457121522914653,-0.0015370921213660122,-0.0019566830770641,-0.002281834019345895,-0.0025031811675053175,-0.002623859714113093
25.93,-0.00021364839999999999,-0.000529638809814716,-0.0010259182050498218,-0.0015044617149089418,-0.001911976982153194,-0.0022259731235001476,-0.0024385466948259587,-0.0025542439437065113
25.935000000000002,-0.0002163613,-0.0005229626255945751,-0.001005047000687633,-0.0014702299159805407,-0.0018652901402487411,-0.0021680362940422237,-0.00237189984908708,-0.0024825945654204638
25.94,-0.0002187624,-0.0005158072428243477,-0.000983153109824526,-0.0014344123326837984,-0.0018166441562905218,-0.002108082430238141,-0.0023033365402023174,-0.0024090144203760427
25.945,-0.00022080519999999998,-0.0005081965340196957,-0.0009602990125788816,-0.0013970364043659313,-0.00176607757663985,-0.0020461823275819083,-0.0022329522527338563,-0.002333615043937194
25.95,-0.00022243909999999998,-0.0005001396046533995,-0.0009365461505396729,-0.0013581386371792617,-0.00171364046981041,-0.0019824126443105106,-0.002160836716767996,-0.0022565107017562835
25.955000000000002,-0.0002236291,-0.0004916199281892156,-0.0009119401683916233,-0.001317756136293108,-0.0016593834051451188,-0.001916843923838485,-0.0020870641069463632,-0.002177806454911017
25.96,-0.0002243461,-0.00048260724646442994,-0.0008865154301914103,-0.0012759368247644118,-0.0016033659042178948,-0.0018495477936037049,-0.002011703417648682,-0.0020976053284287462
25.965,-0.00022455349999999998,-0.0004730699211659079,-0.0008603003682880754,-0.0012327481615481528,-0.001545664872681838,-0.0017806040699906382,-0.0019348290647726604,-0.002016015222658361
25.97,-0.00022421679999999998,-0.0004629701034670219,-0.0008333087987348835,-0.0011882681341016835,-0.0014863670152810904,-0.0017100921643970915,-0.0018565153318748162,-0.0019331398176012122
25.975,-0.0002233141,-0.00045226091871313943,-0.0008055352085280382,-0.0011425767989879602,-0.0014255630824802907,-0.001638085169138714,-0.001776832338884839,-0.0018490717080664183
25.98,-0.0002218283,-0.000440895720303777,-0.0007769631850805435,-0.0010957584685164171,-0.0013633533194528453,-0.0015646564785506145,-0.001695852949824657,-0.0017638975658460828
25.985,-0.0002197384,-0.0004288362101610961,-0.0007475750625100274,-0.0010479033304695716,-0.0012998521606529987,-0.001489887219038548,-0.0016136588307377334,-0.001677703664240151
25.990000000000002,-0.00021703070000000002,-0.00041604751261376297,-0.0007173508757264197,-0.000999097624070057,-0.0012351805357818265,-0.0014138627383685945,-0.001530334242718505,-0.0015905702034916785
25.995,-0.0002137102,-0.00040249267363605683,-0.0006862660936469227,-0.0009494136112281457,-0.0011694563574673896,-0.00133666827183447,-0.0014459583655360574,-0.0015025648703267745
26.0,-0.0002097881,-0.00038814067114552764,-0.0006543003380274087,-0.000898912933730047,-0.0011027965725957413,-0.0012583964148103895,-0.001360609677168808,-0.0014137486820569797
26.005,-0.0002052666,-0.0003729778829042438,-0.0006214489750007297,-0.0008476552258927031,-0.0010353230409312817,-0.0011791577191658765,-0.0012743746135459176,-0.0013241858755916654
26.01,-0.0002001479,-0.00035700125116742856,-0.0005877174369853474,-0.0007956912931207148,-0.0009671521758685832,-0.0010990734449357162,-0.0011873402163606057,-0.0012339372182353008
26.015,-0.00019444679999999998,-0.0003402117183619825,-0.0005531149230401525,-0.0007430575981759825,-0.0008983856055527608,-0.001018267134005169,-0.0010995877092745815,-0.001143053580081311
26.02,-0.0001881822,-0.0003226217226896611,-0.0005176602961419274,-0.0006897847895360739,-0.0008291151128370647,-0.0009368681030999572,-0.001011199911853485,-0.0010515828434607699
26.025000000000002,-0.0001813657,-0.00030426145093674075,-0.00048138711319757567,-0.0006359061776669717,-0.0007594282959295346,-0.0008550135508108271,-0.0009222685608252125,-0.0009595766077756249
26.03,-0.0001740113,-0.00028517376644121236,-0.00044433927717493375,-0.0005814566484934762,-0.0006894056882672205,-0.0007728406477884526,-0.0008328919610267346,-0.000867087623586402
26.035,-0.00016614589999999998,-0.0002654018826453963,-0.00040655972453921174,-0.0005264643769057244,-0.0006191115346190052,-0.0006904717095941554,-0.0007431650065333392,-0.0007741605000722491
26.04,-0.00015779850000000002,-0.0002449973414540444,-0.00036809843064062296,-0.0004709618253855731,-0.0005486044342298741,-0.0006080196151238859,-0.000653187821274928,-0.0006808422943357603
26.045,-0.0001489863,-0.0002240236807593385,-0.0003290173295536749,-0.00041499303243178437,-0.0004779447369508274,-0.000525591098374254,-0.000563070081261702,-0.000587190141775114
26.05,-0.00013972439999999998,-0.0002025476657922,-0.0002893849371804496,-0.0003586095723562536,-0.000407190910651519,-0.00044328054352772435,-0.0004729235287058985,-0.0004932682145016446
26.055,-0.0001300423,-0.00018063057507252997,-0.00024927075126314805,-0.00030186583683702465,-0.0003363952746265048,-0.00036116475641069225,-0.0003828534989016518,-0.00039914430996434926
26.060000000000002,-0.0001199828,-0.0001583264845210714,-0.00020874396651714608,-0.0002448188838441264,-0.00026560424220923055,-0.0002793036021807231,-0.0002929550894518022,-0.00030489097307748067
26.065,-0.0001095867,-0.0001356917796517114,-0.00016788140558466052,-0.00018753764016232616,-0.00019486807466900585,-0.0001977509942286213,-0.00020331941743717178,-0.00021059579780823793
26.07,-9.888978e-05,-0.00011278367469598625,-0.00012676481432882656,-0.00013010084907778052,-0.00012423987930691073,-0.00011655535540330578,-0.00011403002926007236,-0.00011636025382714118
26.075,-8.792970000000001e-05,-8.965355351372338e-05,-8.547326397798221e-05,-7.258932214049536e-05,-5.3769517646584166e-05,-3.575474534961956e-05,-2.5155361000481867e-05,-2.229244380091893e-05
26.080000000000002,-7.674351e-05,-6.634933323934066e-05,-4.408396463509393e-05,-1.508611607610539e-05,1.6494068723648932e-05,4.462002814208121e-05,6.324909972705655e-05,7.149272022375317e-05
26.085,-6.535696e-05,-4.29213486174752e-05,-2.676865369661142e-06,4.231995255705397e-05,8.64969031164201e-05,0.00012453901402291516,0.00015113373349327097,0.00016487051110977133
26.09,-5.378753e-05,-1.9422845805935427e-05,3.8664529112577856e-05,9.953510271034894e-05,0.0001561783569487192,0.00020397110042987915,0.00023845090531889924,0.0002577081624043664
26.095,-4.2058959999999995e-05,4.100036139254822e-06,7.986232530413696e-05,0.00015647139835289945,0.00022548006656099404,0.0002828921462329844,0.00032516074141078033,0.0003498771741961186
26.1,-3.020223e-05,2.7606461836299404e-05,0.00012084329145461546,0.0002130466118899094,0.0002943448503904667,0.000361282344002415,0.0004112263799682174,0.00044125516563078035
26.105,-1.824273e-05,5.105376154650446e-05,0.000161533639254895,0.0002691789430013331,0.0003627114501833675,0.00043911848622377474,0.0004966049494471524,0.0005317227878637789
26.11,-6.197221e-06,7.439621863717256e-05,0.00020185881907169875,0.0003247865105758145,0.00043051470564170935,0.0005163709083194604,0.000581244369050423,0.000621165225934177
26.115000000000002,5.915791e-06,9.759158384313937e-05,0.00024175001215204719,0.0003797936349821403,0.0004976927944884317,0.0005930071565286143,0.0006650880397889671,0.0007094800268921624
26.12,1.807464e-05,0.00012060448030143086,0.0002811479998474764,0.0004341344375025133,0.0005641916902591992,0.0006689930923989268,0.0007480778798787545,0.0007965816209257886
26.125,3.02656e-05,0.00014339565457466727,0.00031999305597601226,0.00048774252590128773,0.0006299551680049623,0.0007442803591875994,0.0008301441733233268,0.0008823911270109174
26.13,4.247987e-05,0.00016592483103122766,0.0003582268585972286,0.0005405532816834551,0.0006949265306307851,0.0008188068905811276,0.0009112083974650944,0.0009668378824139163
26.135,5.469918e-05,0.00018816089147589982,0.00039580145283765424,0.00059251351183562,0.0007590568924017279,0.0008925055541508873,0.0009911936857799754,0.001049867698744908
26.14,6.689792e-05,0.00021007897301818538,0.000432676929157061,0.0006435793611425434,0.0008223012565238903,0.0009653021019889605,0.0010700238105868778,0.0011314390715628495
26.145,7.905705e-05,0.0002316528612306718,0.00046881522621884745,0.0006937098293093384,0.0008846100639373095,0.0010371097930258896,0.0011476179466239677,0.0012115148977639822
26.150000000000002,9.116376000000001e-05,0.0002528549624957752,0.0005041804173330877,0.000742866622923858,0.000945927310816219,0.001107831296938986,0.0012238919117899035,0.0012900606225400915
26.155,0.0001031998,0.00027366577165477873,0.0005387479576766622,0.0007910226921936988,0.001006198083098595,0.0011773701295730045,0.0012987683664271688,0.0013670514535303645
26.16,0.00011514440000000001,0.0002940713831491588,0.0005725030383724406,0.0008381591469291341,0.0010653656233139389,0.0012456311430147644,0.001372175777403384,0.0014424685484506453
26.165,0.0001269864,0.00031405480701158714,0.0006054325923695994,0.0008842554060020122,0.001123362830666476,0.0013125145455615262,0.0014440408696177309,0.0015162889697299309
26.17,0.0001387185,0.00033359918097959043,0.0006375273218598512,0.0009292896898122969,0.0011801150988053335,0.0013779201704596559,0.0015142914571293115,0.0015884863664077933
26.175,0.0001503223,0.0003526978106027204,0.0006687900509069157,0.0009732462292056659,0.001235550634900962,0.0014417581521338181,0.0015828658929983165,0.0016590386929783056
26.18,0.00016177230000000002,0.0003713502300255496,0.0006992315091232233,0.0010161100600439967,0.0012895987731226873,0.0015039467025733224,0.0016497098085480424,0.001727923699832525
26.185000000000002,0.0001730492,0.00038955405105533375,0.0007288619741819538,0.0010578583437169937,0.0013421846242013303,0.0015644056527643051,0.0017147687145978628,0.001795110814673278
26.19,0.0001841383,0.00040730818171094794,0.0007576927488110026,0.0010984628758991077,0.0013932341833557994,0.0016230602493060183,0.0017779908651684097,0.0018605638321034762
26.195,0.000195021,0.00042461699852646936,0.0007857380135901877,0.001137894170054043,0.001442680063627219,0.0016798456418918493,0.001839330781110577,0.001924244775327952
26.2,0.00020567620000000003,0.0004414910865102041,0.0008130141850229259,0.0011761236319895022,0.0014904643933116941,0.0017347087261687317,0.0018987501257312707,0.0019861155320832235
26.205000000000002,0.0002160915,0.000457936709644053,0.000839528709823237,0.0012131153894045653,0.0015365305467900396,0.0017875990229691992,0.0019562076982709196,0.0020461288958681517
26.21,0.00022625909999999998,0.00047395809822619044,0.0008652810591903982,0.0012488304948676814,0.0015808266137752427,0.0018384714410211275,0.0020116615189117123,0.002104231831979125
26.215,0.0002361661,0.0004895644534912723,0.0008902692729110082,0.001283236212870288,0.0016233137109171285,0.0018872939163014175,0.0020650761353860065,0.0021603739511242537
26.22,0.0002457963,0.0005047619917147891,0.0009144836528034313,0.001316301271318835,0.0016639603467206695,0.001934041031637856,0.0021164163376319006,0.0022145022561700653
26.225,0.0002551405,0.0005195518909821783,0.0009379073439738418,0.0013479969134637146,0.0017027427563090067,0.001978693526607017,0.002165647193588487,0.0022665620049901252
26.23,0.0002641988,0.0005339245603393624,0.0009605126695967378,0.0013782930553726043,0.0017396404466945845,0.00202123302561759,0.002212729659921666,0.002316492929596055
26.235,0.0002729763,0.0005478684390839966,0.0009822708768464305,0.0014071675165044323,0.0017746448449862942,0.002061650010554701,0.002257629666371882,0.002364238744143436
26.240000000000002,0.0002814846,0.0005613660114224901,0.001003148805887658,0.0014346017429780092,0.0018077544403067932,0.002099938552504483,0.002300314034875372,0.002409743364126969
26.245,0.0002897458,0.0005743909235388432,0.0010231055121220458,0.0014605762622215948,0.0018389695548288942,0.002136091036325903,0.0023407463160572146,0.002452946986653281
26.25,0.000297781,0.0005869153872436247,0.0010420979816326938,0.0014850751618412136,0.0018682960240262625,0.002170102209921223,0.00237889177449601,0.002493791323472414
26.255,0.000305596,0.0005989141986240398,0.001060084285030508,0.0015080875166185912,0.0018957458343935316,0.0022019705662831954,0.0024147194912945962,0.0025322219904572703
26.26,0.0003131829,0.0006103682427811153,0.0010770285799750216,0.001529609868116286,0.0019213388995439503,0.002231701143031872,0.002448205681061743,0.0025681921562500094
26.265,0.0003205324,0.0006212538453211599,0.0010928934564284315,0.0015496356268008265,0.001945091742673802,0.0022592953969498707,0.002479323929823296,0.0026016531372758094
26.27,0.0003276379,0.0006315461976829408,0.0011076453631230514,0.0015681580892486192,0.001967019595342624,0.002284754552991078,0.0025080488345408025,0.0026325583878043114
26.275000000000002,0.00033449369999999997,0.0006412257441678884,0.0011212618491869024,0.0015851761958621264,0.0019871410456054842,0.002308085412058569,0.0025343621320240385,0.0026608699387043423
26.28,0.000341106,0.0006502738014467576,0.0011337270049001113,0.001600689385607426,0.0020054717012977083,0.0023292948989998854,0.002558247682531342,0.002686553620881103
26.285,0.0003474998,0.0006586695133582172,0.001145025759706147,0.0016146923893392826,0.002022017826366534,0.0023483841581825138,0.002579686157391909,0.0027095739147249267
26.29,0.00035370350000000003,0.0006663986396229773,0.0011551477296790579,0.001627180406005627,0.002036780654911215,0.0023653528078883914,0.002598660036252632,0.0027298990537826806
26.295,0.00035973030000000005,0.0006734652457581964,0.0011640951604066185,0.001638158070540727,0.0020497651773979646,0.0023802071220284573,0.0026151626154067493,0.0027475101323562634
26.3,0.0003655828,0.0006798860720708415,0.0011718774362179615,0.001647633699389196,0.002060975037500209,0.0023929538719736753,0.0026291926171050006,0.002762395867250623
26.305,0.0003712665,0.000685680664875442,0.0011785036601030686,0.001655610682281366,0.0020704051012393363,0.002403591646653161,0.0026407460291356807,0.0027745447013299675
26.310000000000002,0.0003767853,0.000690875111909215,0.0011839889858320483,0.0016620926628556074,0.002078047867193909,0.002412116155325386,0.002649821518273464,0.0027839506292557823
26.315,0.00038213499999999997,0.0006955060260005391,0.0011883618703604538,0.0016670900340071374,0.002083900911161116,0.002418526965968108,0.0026564267932553585,0.00279062010930234
26.32,0.00038731389999999995,0.0006996100600865956,0.0011916573576587369,0.001670613108781468,0.0020879604662134236,0.0024228208916244175,0.002660571152872142,0.0027945652229507257
26.325,0.00039233329999999997,0.0007032168507893086,0.0011939116927171198,0.0016726679741731968,0.0020902169658747797,0.0024249878194793264,0.0026622601469814063,0.0027957988879200044
26.330000000000002,0.0003972041,0.0007063521319112093,0.0011951639294747406,0.0016732609136546025,0.002090658598673508,0.00242501484135864,0.002661498437847802,0.0027943380688854624
26.335,0.0004019223,0.0007090476755206949,0.0011954636636230171,0.001672409585404761,0.0020892816034586287,0.0024228970988524282,0.002658299534197343,0.0027902135255991377
26.34,0.0004064766,0.00071133269305228,0.0011948616958220902,0.001670136600152363,0.002086083488878995,0.0024186312151265278,0.0026526784637198168,0.002783462076235921
26.345,0.0004108607,0.0007132262241770217,0.0011934016238328202,0.0016664633539589823,0.0020810572440543387,0.0024122092333762244,0.002644645371518742,0.0027741193529036813
26.35,0.0004150702,0.0007147435293618171,0.0011911243434904809,0.0016614162207756957,0.0020741986944432167,0.0024036252684299392,0.002634212192028909,0.0027622252751407887
26.355,0.0004190947,0.000715898160462917,0.0011880684569307483,0.001655027730850763,0.0020655096005294162,0.0023928776599518014,0.0026213950110348027,0.0027478250023142254
26.36,0.0004229241,0.0007167023281225075,0.0011842701244154019,0.0016473360499491278,0.002054999576647617,0.0023799700008124694,0.0026062152498770074,0.002730968672704482
26.365000000000002,0.0004265583,0.0007171585604698455,0.0011797543618550805,0.001638375151997935,0.002042678761928709,0.0023649033143486064,0.0025886917078567183,0.002711702132605443
26.37,0.0004300039,0.0007172650731181433,0.0011745388404208069,0.00162817740258198,0.0020285624889154964,0.0023476809094518957,0.0025688448440412946,0.002690070158655553
26.375,0.0004332636,0.0007170223190859468,0.0011686388853368351,0.001616777277928549,0.0020126764487863867,0.002328314519429023,0.002546701903059514,0.0026661208267731704
26.38,0.0004363358,0.0007164302247752497,0.0011620645095721228,0.0016042068360678985,0.001995052888604118,0.0023068221597457644,0.0025222934599138415,0.0026399015697331557
26.385,0.0004392174,0.0007154855821296597,0.0011548184942960587,0.001590492168268297,0.001975727027309434,0.0022832266448574727,0.002495650576041869,0.0026114560237718958
26.39,0.00044189859999999996,0.0007141841359973458,0.001146899531217786,0.0015756551497386015,0.0019547380812715886,0.002257558812597883,0.0024668069255846512,0.0025808259089778367
26.395,0.0004443598,0.000712524464483528,0.001138308110355014,0.0015597181778831543,0.0019321327957012185,0.0022298629715350347,0.0024358036990562043,0.002548055653391083
26.400000000000002,0.0004465801,0.0007104995433387055,0.0011290408438764422,0.0015426976421859292,0.0019079574154628343,0.002200190170785639,0.002402683073425102,0.002513185503613459
26.405,0.00044854119999999996,0.0007080951617058624,0.001119090493450806,0.0015246038643352091,0.0018822559391392843,0.002168596936610916,0.0023674879355779937,0.0024762508395379814
26.41,0.00045022020000000005,0.0007052941735772788,0.0011084504221941921,0.0015054463216818237,0.0018550736600338453,0.0021351484227857833,0.0023302666986135764,0.0024372866422743434
26.415,0.000451588,0.0007020783770337747,0.0010971163566557169,0.0014852365956727813,0.0018264586685686171,0.0020999187170901473,0.0022910757051571025,0.002396329772449551
26.42,0.0004526218,0.0006984263791174105,0.0010850839670242176,0.0014639872337252687,0.0017964596244113545,0.0020629868111849323,0.0022499773803053144,0.002353417401317566
26.425,0.0004533176,0.0006943077388192262,0.0010723410698150054,0.0014417054059047035,0.0017651186542883249,0.002024427386617628,0.0022070329189965224,0.0023085805312185125
